input,target
tukada,टुकडा
मिलन,मिलन
तेज,तेज
गुण,गुण
नय,नया
मठन,मौन
kucha,कुछ
इतिहास,इतिहास
sdaka,सडक
grishma,ग्रीष्म
shdita,शीत
plua,पुल
arafa,तरफ
समान,समान
सेतु,सेतु
नवीन,नवीन
िवकास,विकास
sangita,संगीत
nmai,नमी
artha,अर्थ
sabrji,सब्जी
्शवेत,श्वेत
ahdikara,अधिकार
kpa,कूप
क्ष,क्षण
safhayoga,सहयोग
नवन,नवीन
शती,शीत
पत्,पत्र
किनारा,किनारा
छाय,छाया
कभी,कभी
prayasa,प्रयास
बऊंचा,ऊंचा
premp,प्रेम
सर,सर
