input,target
machli,માછલી
હલકું,હલકું
varsh,વર્ષ
blag,અલગ
hrduay,હૃદય
shatn,શાંત
tahndk,ઠંડક
hallkun,હલકું
પતલું,પતલું
blub,બલ્બ
ખે,ખેલ
gsundar,સુંદર
maja,મજા
ઘસા,ઘાસ
સમુદ્ર,સમુદ્ર
pahad,પહાડ
mair,અમીર
પાા,પાછા
સીધંુ,સીધું
ંઊચું,ઊંચું
khoj,ખોજ
ઋતએ,ઋતુ
maun,મૌન
laanbun,લાંબું
anaaj,અનાજ
કુદરત,કુદરત
uthlun,ઉથલું
kpul,પુલ
ekm,કેમ
ગંધ,ગંધ
લકંબાઈ,લંબાઈ
lambai,લંબાઈ
svaasthya,સ્વાસ્થ્ય
dhumado,ધુમાડો
shant,શાંત
બિજલતી,બિજલી
કાલ,કાલ
chaya,છાયા
ઉથલું,ઉથલું
સીધું,સીધું
સ્થિર,સ્થિર
સજાવટ,સજાવટ
bhavna,ભાવના
nmai,નમી
સહયોગ,સહયોગ
bhed,ભેદ
સાહસ,સાહસ
talun,તાળું
nvaun,નવું
ચૌડાઈ,ચૌડાઈ
ધમીું,ધીમું
mahino,મહિનો
tikhum,તીખું
ગરમાહટ,ગરમાહટ
શાતિ,શાંતિ
હિસ્સો,હિસ્સો
skaht,સખત
sthir,સ્થિર
તાળું,તાળું
ગહનણ,ગહન
ખજો,ખોજ
git,ગીત
ત્ણ,ત્રણ
raak,રાખ
અંદર,અંદર
તરફ,તરફ
sanhya,સંખ્યા
તળેજ,તેજ
ગરમી,ગરમી
spash,સ્પર્શ
મહિનો,મહિનો
nagutho,અંગૂઠો
વ્ગ,વર્ગ
chamkilnu,ચમકીલું
sham,શામ
eej,તેજ
ગઈમ,ગરમ
phul,ફૂલ
ghaas,ઘાસ
ધરતી,ધરતી
જાવટ,સજાવટ
વાદફળ,વાદળ
પૌધો,પૌધો
ૈગુણ,ગુણ
arambh,આરંભ
cpar,ચાર
faasl,ફસલ
sttya,સત્ય
chakroa,ચક્ર
સકુું,સુકું
garam,ગરમ
khushi,ખુશી
હલચલ,હલચલ
bulb,બલ્બ
khushm,ખુશી
medaon,મેદાન
બધા,બધા
સ્વાદિષ્ટ,સ્વાદિષ્ટ
ક્ષેતખર,ક્ષેત્ર
mniit,મિનિટ
lharti,ધરતી
પંખટો,પંખો
પત્ર,પત્ર
okata,એકતા
sath,સાથ
sankocahn,સંકોચન
upahar,ઉપહાર
samauchar,સમાચાર
kofbi,કૉફી
ચમકપ,ચમક
gahrun,ગહરું
ભાષા,ભાષા
બપોર,બપોર
વષક્ષ,વૃક્ષ
hanmesha,હંમેશા
drishya,દૃશ્ય
kma,કમ
દિવસ,દિવસ
kem,કેમ
નય્ાય,ન્યાય
bhinuni,ભીનું
નવાચાર,નવાચાર
chitra,ચિત્ર
સફળ,સફળ
રેત,રેતી
aglnu,અગલું
કશ્તિ,શક્તિ
yatra,યાત્રા
સૃજન,સૃજન
ij,બીજ
dor,દૂર
iche,પીછે
ઋતુ,ઋતુ
રીબ,ગરીબ
kofi,કૉફી
koyala,કોયલા
ભાીર,ભારી
aakash,આકાશ
mashin,મશીન
saha,સાહસ
bayn,બાયું
રંગીન,રંગીન
ખિડકી,ખિડકી
vasant,વસંત
ંણિત,ગણિત
આરંભ,આરંભ
ખેતર,ખેતર
pacha,પાછા
ઉથુલં,ઉથલું
ઉપહાર,ઉપહાર
ketla,કેટલા
kydn,ક્યાં
bed,ભેદ
gajad,ગાજર
દિન,દિન
સ્રોત,સ્રોત
idhar,ઇધર
પનીર,પનીર
paas,પાસ
ીત,ગીત
જવન,જવાન
પકએ્ષ,પક્ષ
નવંુ,નવું
ગરીબ,ગરીબ
બાંધ,બાંધ
najk,નજીક
tehti,તેથી
સુગંષધ,સુગંધ
mabjut,મજબૂત
chhat,છત
માસ,માસ
પગ,પગ
આકાશ,આકાશ
jodun,જોડું
hsun,શું
વિશ્વાસ,વિશ્વાસ
સારું,સારું
હિસ્સોઆ,હિસ્સો
nami,નદી
શર,શરદ
makhn,માખણ
nahin,નહીં
bhaap,ભાપ
જયારે,જયારે
વજિ્ઞાન,વિજ્ઞાન
અહીં,અહીં
doohr,દૂર
saptah,સપ્તાહ
સ્પરશ્,સ્પર્શ
navachar,નવાચાર
aanigli,આંગળી
પીછા,પીછા
gola,ગોલા
દનિ,દિન
હલું,હલકું
મસાજ,સમાજ
ધીમું,ધીમું
સ્થિત,સ્થિતિ
ujnun,જુનું
પ્રકટાશ,પ્રકાશ
garmahcat,ગરમાહટ
picha,પીછા
niche,નીચે
thtndk,ઠંડક
cachhi,પછી
વરષ,વર્ષ
નારંગી,નારંગી
atmeta,ટામેટા
ખેલ,ખેલ
rath,અર્થ
sanit,સંગીત
ગ,આગ
darvajo,દરવાજો
lambrai,લંબાઈ
પ્રકાશ,પ્રકાશ
dival,દીવાલ
dungli,ડુંગળી
બિંદુ,બિંદુ
ડદરિયો,દરિયો
કેટલું,કેટલું
જહાજ,જહાજ
ખુશ,ખુશ
adhikar,અધિકાર
