input,target
kanduipdippu,கண்டுபிடிப்பு
காற்று,காற்று
hilaiyuthir,இலையுதிர்
unmia,உண்மை
முே்கோணம்,முக்கோணம்
ahzukku,அழுக்கு
asnnal,சன்னல்
ுசத்த,சுத்த
ilaiyuthir,இலையுதிர்
thisai,திசை
gnanam,ஞானம்
mali,மலை
மூலை,மூலை
vaualaru,வரலாறு
இங்க,இங்கு
மூறலம்,மூலம்
ahigam,அதிகம்
ௌரிமை,உரிமை
நம்பிக்கை,நம்பிக்கை
thavaru,தவறு
கபுதி,பகுதி
vidiyal,விடியல்
anal,ஆனால்
azhagu,அழகு
உஇர,உலர
thundu,துண்டு
கருவி,கருவி
ுகளிர்,குளிர்
முயற்சி,முயற்சி
ஏன்,ஏன்
கொிட,கொடி
உலர்த்தல்,உலர்த்தல்
பாலசம்,பாலம்
maam,மரம்
anbu,அன்பு
adal,கடல்
கடி,கடின
muklam,மூலம்
வேடிக்கை,வேடிக்கை
கற்ேனை,கற்பனை
valathu,வலது
பாடல்,பாடல்
meenum,மீண்டும்
ilaij,இலை
கேள்ைவி,கேள்வி
உயரம்,உயரம்
kalavai,கலவை
manjal,மஞ்சள்
விமானம்,விமானம்
உலர்த்ல்,உலர்த்தல்
சுதந்திரம்,சுதந்திரம்
thelivn,தெளிவு
ழபம்,பழம்
செி,செடி
porulatharam,பொருளாதாரம்
alam,ஆழம்
kuraimvu,குறைவு
puviyiyal,புவியியல்
கலவை,கலவை
iraivil,விரைவில்
aandku,ஆண்டு
samanilaik,சமநிலை
vetri,வெற்றி
மநலை,மலை
உலர்ந்த,உலர்ந்த
க்கம்,பக்கம்
ஊர்ச்சக்தி,ஊர்ச்சக்தி
nimidam,நிமிடம்
nambikkav,நம்பிக்கை
iyaksam,இயக்கம்
தைியம்,தைரியம்
mnunal,முன்னால்
எளிய,எளிய
ழஆம்,ஆழம்
azah,ஆழ
பழம்,பழம்
padkam,பக்கம்
sanugam,சமூகம்
கா்சி,காட்சி
ெசய்தி,செய்தி
oelvi,கேள்வி
nadanzm,நடனம்
nanbar,நண்பர்
thuymai,தூய்மை
upu,உப்பு
பின்னால்,பின்னால்
malai,மலை
கோடை,கோடை
மலை,மலை
பொ்ய,பொய்
pagutihi,பகுதி
குளிர்காலம்,குளிர்காலம்
அல்,அலை
நட்பு,நட்பு
halvu,தாழ்வு
உலர,உலர
ulaval,உலாவல்
manitham,கணிதம்
மைதி,அமைதி
minsaram,மின்சாரம்
சுவர்,சுவர்
skanam,கணம்
thuya,தூய
melliay,மெல்லிய
vetetri,வெற்றி
svai,சாவி
hathai,பாதை
அகலம்,அகலம்
uputhiya,புதிய
vega,வேக
nambikkai,நம்பிக்கை
vilaiyattu,விளையாட்டு
kinaru,கிணறு
pugai,புகை
தொலைவு,தொலைவு
suavr,சுவர்
இலக்கு,இலக்கு
mubu,முன்பு
rasa,ரச
irapu,ஈரப்பு
ஊற்றுே,ஊற்று
மொழி,மொழி
velicham,வெளிச்சம்
eppothunm,எப்போதும்
சுகமஇ்,சுகம்
வேம்,வேகம்
செல்வஎ்தர்,செல்வந்தர்
thsiai,திசை
அரஆை,அரை
ularthal,உலர்த்தல்
enral,என்றால்
panpadu,பண்பாடு
சந்திரன்,சந்திரன்
thalam,தாளம்
palavanam,பாலைவனம்
idathu,இடது
இணயந்த,இணைந்த
உருவம்,உருவம்
vithia,விதை
urimai,உரிமை
psllam,பள்ளம்
kulzirchi,குளிர்ச்சி
கப்பல்,கப்பல்
ஆனாண்,ஆனால்
varam,வாரம்
முக்கோணம்,முக்கோணம்
வேகம்,வேகம்
நஈர,ஈர
சுவோ்,சுவர்
sinthanai,சிந்தனை
karam,காரம்
மீதம்,மாதம்
laam,ஆழம்
கேள்வி,கேள்வி
kappal,கப்பல்
makizhchi,மகிழ்ச்சி
ஓடம்,ஓடம்
செல்வந்தர்,செல்வந்தர்
irasm,ஈரம்
uinippu,இனிப்பு
இசை,இசை
ஒௌரே,ஒரே
சுத்தம்,சுத்தம்
orupotuhm,ஒருபோதும்
inaintya,இணைந்த
சமவதளி,சமவெளி
பகை,புகை
உறவு,உறவு
athigam,அதிகம்
தின,தனி
thottam,தோட்டம்
அருகில்,அருகில்
உள்ளே,உள்ளே
puttu,பூட்டு
மகிழ்ச்சி,மகிழ்ச்சி
வேர்,வேர்
unmeai,உண்மை
பகுதி,பகுதி
arivu,அறிவு
பாடல்ண,பாடல்
ol,ஒலி
uppu,உப்பு
siriya,சிறிய
நீண்ட,நீண்ட
kalvi,கல்வி
manjalz,மஞ்சள்
மாதமௌ்,மாதம்
தரை,தரை
ரஆறு,ஆறு
தோட்டம்,தோட்டம்
மாலை,மாலை
malai,மாலை
ularntha,உலர்ந்த
thaniyam,தானியம்
poyumai,பொறுமை
salia,சாலை
ழ,பழ
pinbu,பின்பு
thodu,தொடு
அலங்காரம்,அலங்காரம்
klaai,காலை
thsodu,தொடு
edi,செடி
எஙக்ே,எங்கே
பல்அபு,பல்பு
எல்ைல,எல்லை
ilaku,இலக்கு
thunud,துண்டு
சக்கரம்,சக்கரம்
ூபட்டு,பூட்டு
siripup,சிரிப்பு
eliya,எளிய
surukkma,சுருக்கம்
manam,மணம்
otrumari,ஒற்றுமை
andu,நடு
imnvisiri,மின்விசிறி
kadal,கடல்
மின்சாரம்,மின்சாரம்
suram,சுரம்
நிமிடம்,நிமிடம்
வபெ்பம்,வெப்பம்
சேவை,சேவை
illai,இல்லை
ursagam,உற்சாகம்
knamana,கனமான
தோழ்,தோழன்
ki,கீழ்
விடுமவறை,விடுமுறை
aazh,ஆழ
கடும்பம்,குடும்பம்
karuvi,கருவி
தொடு,தொடு
தேனா,பேனா
kalai,கலை
எதிர்ாகலம்,எதிர்காலம்
amaithi,அமைதி
கிதம்,கணிதம்
putthagam,புத்தகம்
kilai,கிளை
ehai,எடை
அரை,அரை
இமளை,இளமை
kuam,குளம்
niztal,நிழல்
வெப்ப,வெப்ப
பாரம்பரியமட,பாரம்பரியம்
padi,படி
ulara,உலர
pulli,புள்ளி
தரொ,தரை
தீவு,தீவு
thumai,தூய்மை
இமட்,இடம்
ஈரப்ுப,ஈரப்பு
நிழல்,நிழல்
vayig,வாயில்
கடின,கடின
நிலயைான,நிலையான
pakkam,பக்கம்
mel,மேல்
nilam,நீளம்
sandiran,சந்திரன்
துண்டு,துண்டு
விளக்கு,விளக்கு
arugnl,அருகில்
கல்,கல்
padals,பாடல்
குளிர்கனலம்,குளிர்காலம்
சிறிது,சிறிது
கீ்ழ,கீழ்
மெதுவா,மெதுவான
இளமை,இளமை
சக்தி,சக்தி
ilamai,இளமை
aggu,அங்கு
பல்பு,பல்பு
priya,பெரிய
ndizhal,நிழல்
நம்பிக்கி,நம்பிக்கை
அறிவு,அறிவு
மலர்,மலர்
ilesana,இலேசான
ulle,உள்ளே
அமைதி,அமைதி
சறிது,சிறிது
சுததம்,சுத்தம்
நவீன,நவீன
நாள்,நாள்
eri,ஏரி
muli,மூலை
knaru,கிணறு
யாுரம்,யாரும்
டிவம்,வடிவம்
வெளியே,வெளியே
padal,பாடல்
matram,மாற்றம்
குறை,குறை
puthiyathagaval,புதியதகவல்
thusi,தூசி
நீஉளம்,நீளம்
vasintham,வசந்தம்
தணு்டு,துண்டு
கலம்,அகலம்
சுருக்கம்,சுருக்கம்
மகிர்ச்சி,மகிழ்ச்சி
தொடக்கம்,தொடக்கம்
ippotuh,இப்போது
ிகழ்காலம்,நிகழ்காலம்
tharai,தரை
kaai,கலை
urvam,உருவம்
suvar,சுவர்
isla,சில
ுழு,முழு
பாலம்,பாலம்
katru,காற்று
முன்ுனேற்றம்,முன்னேற்றம்
kulirchi,குளிர்ச்சி
samugam,சமூகம்
palym,பாலம்
தணுி,துணி
sakthi,சக்தி
sedi,செடி
நிகழ்காலம்,நிகழ்காலம்
payir,பயிர்
atru,காற்று
சுரம்,சுரம்
இல,இலை
ஞங்கு,அங்கு
தானியம்,தானியம்
மெல்லிு,மெல்லிய
uthavi,உதவி
வளைவு,வளைவு
vidyaam,விடயம்
